Location,Period,FactValueNumericLow,FactValueNumericHigh,PM2.5_Avg
Central African Republic,2012,-0.8602254686562041,1.7211243957653162,0.4014975285874617
Burundi,2012,-0.40995250208846007,1.223439808136401,0.4403027743052353
Serbia,2012,1.0578338578955884,-0.10085363549072207,0.45247696904022305
"occupied Palestinian territory, including east Jerusalem",2012,0.6158417734716191,0.1434642529816545,0.4539987433820965
Peru,2012,0.4026090582694231,0.3140343343781102,0.5072608453476679
Cabo Verde,2012,0.016512928315931968,0.9361400689142544,0.538457219356074
Myanmar,2012,1.0164294471767155,0.06292983789261178,0.5498705269201251
Iran (Islamic Republic of),2012,1.1126947020980953,0.045737097592703994,0.6031326288856967
Sao Tome and Principe,2012,0.13451549886472014,0.8366031513884712,0.6061761775694435
Democratic Republic of the Congo,2012,-0.7794868677544018,2.648175050357723,0.6640036025606353
Uganda,2012,0.41503038148508475,0.7456626040126422,0.7271572377483845
Bosnia and Herzegovina,2012,1.4501406494569102,0.12084222627124926,0.75378828873117
Benin,2012,0.6013502297200134,0.65788914037627,0.7545491759021069
North Macedonia,2012,1.4387544365092202,0.12536663161333036,0.7575927245858538
Kazakhstan,2012,0.7711083136673929,0.761950463244134,0.7887890985942599
Azerbaijan,2012,0.30013314174021216,0.9080887557933517,0.8268334571410967
Guinea-Bissau,2012,0.2017976662828888,1.270946064228252,0.857268943978566
Liberia,2012,0.3612046475505499,1.3374548227568432,0.8861826564741622
Togo,2012,0.5278574006940137,1.2089617110417417,1.0170552498752805
Turkmenistan,2012,0.9211993025233074,0.7375186743968963,1.0391209778324457
Gambia,2012,0.21007854842666324,1.3374548227568432,1.0520560597383704
Rwanda,2012,-0.25261574135674264,1.7781319030755371,1.064991141644295
Guinea,2012,0.5061200850666057,1.587201997639717,1.1273838896611073
Oman,2012,0.877724671268491,1.2917583288018248,1.1524931663020195
Mauritania,2012,-0.15013982482753188,2.6965861875179904,1.1669500225498173
Senegal,2012,0.3974335069295639,1.1917689707418335,1.1677109097207543
Iraq,2012,1.4594566418686565,0.7090149207417856,1.173798007088248
Mali,2012,0.05688222876683322,2.220166304996856,1.1859722018232357
Cote d'Ivoire,2012,0.6800186100858723,1.5541738386425257,1.2392343037888074
Armenia,2012,1.3052252119408547,1.2048897462338686,1.3153230208824809
Sierra Leone,2012,0.28978203906049416,1.922460433487923,1.3495629435746337
Burkina Faso,2012,0.23388608459001528,2.3432301303014604,1.3815202047539765
Nepal,2012,1.954239349959189,0.7859298115571636,1.4028250455402054
Bahamas,2012,-1.1148625945772732,-1.109796026774796,-1.2222356941915313
Chad,2012,0.787670077954942,1.6794998666181706,1.4956532803944869
United Arab Emirates,2012,2.122962323638597,0.8610349402357088,1.5154363468388419
Yemen,2012,0.01961825911984756,2.4278365101983757,1.539023849137881
Ghana,2012,1.1468533409411654,1.5292896092610795,1.5527198182147421
Bangladesh,2012,2.485250917428736,0.6918221804418778,1.6318520839921624
China,2012,2.494566909840482,0.8248396974990605,1.7703335491026484
Egypt,2012,1.7006373343060923,1.604847178473833,1.8692488813244241
Mongolia,2012,1.4232277824896429,1.9686093679771495,2.0214263155117713
Niger,2012,0.6500004123146891,3.0096750371899983,2.0838190635285834
Kyrgyzstan,2012,1.804148361103275,1.6686412937971762,2.087623499383267
Nauru,2012,-1.3229197584396102,-0.8781464732602462,-1.1781042382772007
Finland,2012,-0.9347534079501756,-1.1342278156220336,-1.1575602846619086
India,2012,3.550379383171744,0.9650962631035731,2.2664319845534
Uzbekistan,2012,2.0349779508609918,1.9482495439377847,2.288497712510565
Nigeria,2012,2.259596879010878,1.8183991106200583,2.432305387817608
Cameroon,2012,2.054645045952456,2.2079504105732366,2.4528493414328993
Bahrain,2012,2.8941194732776063,1.5623177682582712,2.4870892641250526
Democratic People's Republic of Korea,2012,2.7585200281732978,1.73922201713364,2.5015461203728506
Pakistan,2012,3.0400700210616343,1.7618440438440452,2.5395904789196875
Kuwait,2012,3.232600530904394,1.6921682015759976,2.68111549271392
Qatar,2012,3.0297189183819158,1.8487126264120015,2.7069856565257693
Saudi Arabia,2012,2.66950054512772,2.0387376507794057,2.770139291713518
Sweden,2012,-0.8943841074992743,-1.1220119211984148,-1.1309292336791232
Canada,2012,-0.8716116816038941,-1.1287985292115366,-1.1309292336791232
Iceland,2012,-0.9181916436626264,-1.088983762201223,-1.1126679415766414
Niue,2012,-1.1593723361000616,-0.7994218203080361,-1.108102618551021
Australia,2012,-0.8788574534796969,-1.0984850134195934,-1.1012546340125904
Norway,2012,-0.8353828222248805,-1.0912459648722637,-1.085276003422919
Estonia,2012,-0.8654010199960633,-1.0695288192302745,-1.0829933419101088
Tuvalu,2012,-1.1821447619954417,-0.8084706309921982,-1.0746235830298045
Marshall Islands,2012,-1.1862852030673292,-0.7482960399425201,-1.0662538241495005
Fiji,2012,-1.0693177427865128,-0.89398189195753,-1.0662538241495005
Tonga,2012,-1.0641421914466538,-0.8265682523605224,-1.065492936978564
Afghanistan,2012,2.936558994264452,2.3739960866276113,3.0509066577891746
Tajikistan,2012,2.9686474125715776,3.0874948090737933,3.5325482369921275
Dominican Republic,2012,-1.0175622293879214,-0.9609430910203295,-1.0647320498076271
Kiribati,2012,-1.1707585490477517,-0.7469387183398959,-1.0495143063888925
Solomon Islands,2012,-1.2266545035182304,-0.7600594938319309,-1.0449489833632721
Samoa,2012,-1.1904256441392165,-0.5641527425198216,-1.0388618859957781
New Zealand,2012,-0.7794868677544018,-1.0573129248066557,-1.0381009988248415
Cook Islands,2012,-1.1500563436883153,-0.6677616248534776,-1.033535675799221
Micronesia (Federated States of),2012,-1.1262488075249633,-0.7238642510952825,-1.033535675799221
Brunei Darussalam,2012,-0.8478041454405423,-1.0075444660437645,-1.0312530142864107
Saint Kitts and Nevis,2012,-0.9109458717868235,-0.928367372557346,-1.0259268040898537
Palau,2012,-1.1904256441392165,-0.6274944173089562,-1.007665511987372
Dominica,2012,-0.9181916436626264,-0.8844806407391598,-1.0038610761326883
United States of America,2012,-0.6852918333689656,-1.0523360789303666,-0.9970130915942577
Vanuatu,2012,-1.1790394311915264,-0.5677722667934864,-0.9878824455430169
Antigua and Barbuda,2012,-0.8995596588391336,-0.8817659975339112,-0.9871215583720802
Papua New Guinea,2012,-1.1800745414594982,-0.4881427327728598,-0.9665776047567883
Saint Vincent and the Grenadines,2012,-0.8633307994601197,-0.881313556999703,-0.9353812307483822
Saint Lucia,2012,-0.8219263887412466,-0.8690976625760842,-0.9308159077227617
Uruguay,2012,-0.8840330048195562,-0.8369743846473087,-0.9277723590390147
Barbados,2012,-0.8167508374013874,-0.7881108069528334,-0.9079892925946597
Grenada,2012,-0.766030434270768,-0.8586915302892978,-0.8707058212187596
United States of America,2011,-0.4668835668269105,-0.955061364075624,-0.8349441241847331
Norway,2011,-0.49172621325823435,-0.9401308264467567,-0.8311396883300494
Guyana,2011,-0.9316480771462602,-0.6989800217138368,-0.829617913988176
Cuba,2011,-0.7753464266825144,-0.6962653785085882,-0.8136392833985044
Mauritius,2011,-0.6428523123821208,-0.8184243227447764,-0.7999433143216432
Russian Federation,2011,-0.6262905480945715,-0.8193292038131926,-0.7961388784669596
Ireland,2011,-0.4617080154870513,-0.9107221917232299,-0.7908126682704024
Portugal,2011,-0.4244440458400657,-0.9152465970653109,-0.7847255709029086
Andorra,2011,-0.5693594833561213,-0.8256633712921061,-0.7793993607063514
United Kingdom of Great Britain and Northern Ireland,2011,-0.42547915610803744,-0.8966965351627786,-0.7786384735354147
Suriname,2011,-0.8767872329437533,-0.6283992983773724,-0.7512465353816923
Switzerland,2011,-0.37165342217350256,-0.8867428434102003,-0.7459203251851351
Namibia,2011,-0.8726467918718661,-0.5089549973464327,-0.7337461304501474
Lithuania,2011,-0.39339073780091083,-0.837879265715725,-0.7185283870314125
Spain,2011,-0.3230032395788267,-0.8754318300549977,-0.7170066126895391
Denmark,2011,-0.40581206101657286,-0.7971596176369955,-0.6949408847323738
Malta,2011,-0.36233742976175615,-0.8324499793052276,-0.6941799975614371
Latvia,2011,-0.41202272262440365,-0.8007791419106605,-0.6934191103905003
Maldives,2011,-0.51760396995753,-0.7098385945348313,-0.6903755617067534
Luxembourg,2011,-0.36130231949378416,-0.821138965950025,-0.6827666899973861
Argentina,2011,-0.49069110299026236,-0.7378899076557338,-0.6721142696042717
Kenya,2011,-0.7163451414081203,-0.6406151928009912,-0.6637445107239677
France,2011,-0.2484753002848552,-0.846928076399887,-0.6607009620402207
Monaco,2011,-0.34888099627812236,-0.7935400933633306,-0.6561356390146004
Singapore,2011,-0.6780460614931628,-0.609396795940632,-0.6538529775017901
Japan,2011,-0.34888099627812236,-0.7795144368028794,-0.6530920903308534
Zimbabwe,2011,-0.7991539628458664,-0.4125851635601064,-0.6439614442796125
Jamaica,2011,-0.39442584806888265,-0.7428667535320229,-0.6302654752027512
Morocco,2011,-0.4523920230753049,-0.6587128141693155,-0.6241783778352574
Brazil,2011,-0.48965599272229055,-0.6433298360062399,-0.6173303932968267
Botswana,2011,-0.5383061753169665,-0.5198135701674272,-0.5762424860662431
San Marino,2011,-0.3281787909186859,-0.7025995459875016,-0.5747207117243697
Comoros,2011,-0.7743113164145426,-0.41032296088906584,-0.5671118400150024
Somalia,2011,-0.6749407306892474,-0.37684236135766613,-0.5526549837672042
Germany,2011,-0.09010342928516599,-0.7786095557344632,-0.5473287735706471
South Africa,2011,-0.26607217484037626,-0.6890263299612585,-0.5260239327844185
Belgium,2011,-0.09113853955313779,-0.7351752644504851,-0.5123279637075573
Austria,2011,-0.05180434937020853,-0.7437716346004392,-0.5077626406819369
Netherlands (Kingdom of the),2011,-0.06940122392572955,-0.7365325860531095,-0.50471909199819
Eswatini,2011,-0.4379004793236993,-0.5569136939724919,-0.4993928818016328
United Republic of Tanzania,2011,-0.47412933870271334,-0.4415413577494251,-0.4925448972632022
Panama,2011,-0.3788991940493052,-0.5211708917700515,-0.48417513838289805
Ukraine,2011,-0.3105819163631649,-0.5220757728384676,-0.45982674891292263
Paraguay,2011,-0.4575675744151641,-0.3456239644973068,-0.45906586174198577
Republic of Moldova,2011,-0.31575746770302393,-0.5130269621543055,-0.4331956979301368
Madagascar,2011,-0.4492866922713895,-0.3836289693707876,-0.43091303641732664
Cyprus,2011,-0.12322695786026443,-0.5804406017513133,-0.3997166624089205
Mozambique,2011,-0.6770109512251911,-0.2370382362873617,-0.3928686778704899
Belarus,2011,-0.11494607571648982,-0.5980857825854294,-0.39134690352861645
Seychelles,2011,-0.28884460073575646,-0.4288730227915981,-0.37156383708426133
Malaysia,2011,-0.015575489991194489,-0.5736539937381916,-0.3380848015630449
Zambia,2011,-0.6904673847088247,-0.005841123307019988,-0.33504125287929803
Colombia,2011,-0.05490968017412394,-0.501263508264895,-0.326671493998994
Ecuador,2011,-0.06112034178195494,-0.5080501162780164,-0.3236279453152471
Cambodia,2011,0.054812008230889615,-0.5419831563436244,-0.3122146377511959
Greece,2011,0.06309289037466423,-0.5415307158094164,-0.30004044301620814
Lesotho,2011,-0.3064414752912775,-0.26735175207930467,-0.29699689433246124
Romania,2011,0.21939454083840967,-0.5903942935038916,-0.27417027920435916
Indonesia,2011,-0.019715931063081886,-0.4094180798206496,-0.2635178588112448
Viet Nam,2011,-0.05801501097803935,-0.48271344636236263,-0.26047431012749794
Italy,2011,0.306343803348043,-0.5967284609828051,-0.24906100256344701
Costa Rica,2011,0.01754803858390377,-0.40806075821802523,-0.23232148480283865
Malawi,2011,-0.8519445865124297,0.2991037967492425,-0.19047269040131842
Bhutan,2011,0.22042965110638166,-0.43113522546263866,-0.15699365488010197
Timor-Leste,2011,-0.6925376052447685,0.27467200790200486,-0.14558034731605107
Hungary,2011,0.36430997835446544,-0.48361832743077887,-0.13492792692293673
Djibouti,2011,-0.7122047003362331,0.4226200625880553,-0.12960171672637955
Philippines,2011,0.026864030995650368,-0.28861645718708556,-0.12275373218794895
Czechia,2011,0.4657507846157044,-0.49492934078598144,-0.1075359887692143
Lao People's Democratic Republic,2011,0.06619822117857964,-0.3121433649659071,-0.10601421442734059
Slovenia,2011,0.3912228453217327,-0.4637109439256222,-0.10373155291453057
Nicaragua,2011,-0.01764571052713828,-0.15288429692465408,-0.061121871342073225
Venezuela (Bolivarian Republic of),2011,0.00305649483229834,-0.15469405906148662,-0.05960009700019978
Mexico,2011,0.3322215600473386,-0.33928979701839335,-0.0588392098292632
Algeria,2011,-0.0983843114289406,0.04709441919532836,-0.023838399966173315
Chile,2011,0.42434637389683116,-0.35195813197622033,-0.023077512795236458
Ethiopia,2011,-0.2339837565332498,0.034426084237501375,0.04007612239251244
Israel,2011,0.43469747657654956,-0.25875538192935077,0.04844588127281648
South Sudan,2011,-0.35302143735000957,0.4936532264587278,0.05833741449499424
Croatia,2011,0.5858235757004362,-0.3370275943473528,0.06290273752061455
Gabon,2011,-0.8405583735647395,1.340169465962092,0.07431604508466547
Lebanon,2011,0.17177946851170597,-0.0804938114513574,0.07507693225560233
Slovakia,2011,0.6738079484780412,-0.36145938319459053,0.08116402962309607
Sudan,2011,-0.39339073780091083,0.42442982472488766,0.09105556284527383
Sri Lanka,2011,0.23906163592987448,-0.06330107115144945,0.09714266021276759
Albania,2011,0.5630511498050558,-0.2791152059687155,0.10246887040932474
Eritrea,2011,-0.5621137114803184,0.7461150445468502,0.11236040363150224
Türkiye,2011,0.7152123591969144,-0.31350068656853136,0.15344831086208613
Congo,2011,-0.8063997347216691,1.841473577864672,0.1686660542808208
Bulgaria,2011,0.7773189752752236,-0.3026421137475369,0.16942694145175738
Georgia,2011,0.26183406182525454,0.009994295390263587,0.17475315164831454
Syrian Arab Republic,2011,0.4626454538117888,-0.11849881632483819,0.17931847467393514
Thailand,2011,0.5682267011449149,-0.21577353117958067,0.1914926694089229
Jordan,2011,0.5309627314979293,-0.17550632363505933,0.19377533092173294
Angola,2011,-0.8384881530287959,1.3546475630567514,0.2150801717079616
Tunisia,2011,0.16867413770779038,0.10726901024500624,0.2310588022976331
Honduras,2011,0.3177300162957334,0.06428715949523614,0.25084186874198805
Equatorial Guinea,2011,-0.8602254686562041,1.7116231445469456,0.28127735557945766
Poland,2011,0.9946921315493071,-0.2614700251345993,0.28203824275039424
Bolivia (Plurinational State of),2011,0.2887469287925222,0.14708377725531926,0.30943018090411667
Montenegro,2011,0.8829002226083498,-0.12211834059850296,0.3132346167588004
Guatemala,2011,0.4729965564915072,0.13215323962645187,0.326169698664725
El Salvador,2011,0.35188865513880346,0.2991037967492425,0.4007366414165251
Burundi,2011,-0.40995250208846007,1.171861587236677,0.4014975285874617
Peru,2011,0.308414023883987,0.20997301151024586,0.403780190100272
Myanmar,2011,0.7959509600987165,0.0018503657745177116,0.403780190100272
"occupied Palestinian territory, including east Jerusalem",2011,0.5837533551644926,0.10500680757396552,0.41291083615151286
Libya,2011,-0.33852989359840413,0.6262183029817024,0.41975882068994347
Central African Republic,2011,-0.8622956891921477,1.801658810854359,0.4364983384505516
Republic of Korea,2011,1.1996439646077286,-0.15243185639044607,0.45780317923678027
Cabo Verde,2011,-0.014540379723222686,0.8664642266462063,0.4867168917323761
Sao Tome and Principe,2011,0.1272697269889173,0.7995030275834065,0.575740690731974
Iran (Islamic Republic of),2011,1.1178702534379545,0.04799930026374439,0.607697951911317
Democratic Republic of the Congo,2011,-0.7836273088262891,2.5689979568713044,0.625198356842862
Serbia,2011,1.3083305427447705,0.016780903403385256,0.6434596489453435
Uganda,2011,0.3839770734459299,0.6655806294578075,0.6708515870990659
Benin,2011,0.5941044578442106,0.6366244352684888,0.7248745762355742
Liberia,2011,0.24941273860959287,1.0705149075740614,0.7271572377483845
Kazakhstan,2011,0.7711083136673929,0.645220805418443,0.7720495808336518
Guinea-Bissau,2011,0.1966221149430296,1.1700518250998444,0.7994415189873743
Azerbaijan,2011,0.43159214577263394,0.9008497072460222,0.8519427337820088
North Macedonia,2011,1.6799351289466555,0.27014760255992404,0.9478145173200379
Bosnia and Herzegovina,2011,1.69960222403812,0.25838414867051307,0.9500971788328476
Gambia,2011,0.18109546092345238,1.2180105217259036,0.9736846811318866
Togo,2011,0.5257871801580701,1.1931262923444579,1.004881055140293
Guinea,2011,0.4729965564915072,1.3781744708355728,1.0124899268496599
Rwanda,2011,-0.25572107216065804,1.7134329066837783,1.024664121584648
Sierra Leone,2011,0.20697321762274803,1.4564466832535752,1.0436863008580664
Turkmenistan,2011,0.9180939717193919,0.7719041549967122,1.064991141644295
Oman,2011,0.8259691578698997,1.198555578754955,1.0794479978920928
Mali,2011,0.02996936179956578,2.0066143728506307,1.0802088850630294
Senegal,2011,0.35913442701460624,1.1216406879395775,1.0802088850630294
Mauritania,2011,-0.16049092750725008,2.592977305184334,1.1091225975586256
Iraq,2011,1.4677375240124315,0.7180637314259478,1.1852113146522991
Cote d'Ivoire,2011,0.6634568457983231,1.504857820413842,1.1951028478744767
Nepal,2011,1.8921327338808795,0.6990612289892073,1.3229318925918483
Burkina Faso,2011,0.22767542298218446,2.2758164907044525,1.3297798771302787
Armenia,2011,1.3041901016728827,1.2487764780520547,1.348802056403697
Yemen,2011,-0.021786151599025493,2.237811485830972,1.424129886326434
Chad,2011,0.7555816596478155,1.5980605704607118,1.4385867425742318
Bahamas,2011,-1.1345296896687378,-1.131060731882577,-1.2481058580033804
United Arab Emirates,2011,1.9449233575474423,0.8628447023725412,1.4865226343432463
Ghana,2011,1.1509937820130527,1.5541738386425257,1.5686984488044136
Bangladesh,2011,2.409687867866792,0.6809636076208833,1.572502884659097
China,2011,2.4221091910824546,0.8384129135253036,1.6752226527355565
Egypt,2011,1.5888454253651347,1.5080249041532985,1.7543549185129768
Mongolia,2011,1.4842992882999806,1.7867282732254917,1.952185582956528
Niger,2011,0.6365439788310554,2.992934737424299,2.0663186585970386
Kyrgyzstan,2011,1.8745358593253583,1.9355812089799578,2.114254550366053
Nauru,2011,-1.3156739865638074,-0.8537146844130086,-1.168212705055023
India,2011,3.4054639456556886,0.961476738829908,2.2070827852203343
Uzbekistan,2011,1.952169129423245,2.087601228473881,2.299911020074616
Nigeria,2011,2.2264733504357794,1.7582245195703805,2.371434414142669
Cameroon,2011,2.020486407109386,2.1147476605263678,2.3843694960485937
Democratic People's Republic of Korea,2011,2.546322423239073,1.7261012416416053,2.415565870057
Pakistan,2011,2.9510505380160574,1.7039316554654078,2.4619799874841406
Bahrain,2011,2.922067450512846,1.5853922355028849,2.513720315107839
Saudi Arabia,2011,2.5245851076116645,1.949606865540409,2.640788472654274
Kuwait,2011,3.229495200100478,1.6876437962339161,2.6818763798848573
Qatar,2011,3.0183327054342257,1.841473577864672,2.695572348961719
Canada,2011,-0.8643659097280915,-1.1215594806642066,-1.1233203619697556
Niue,2011,-1.1552318950281746,-0.8057559877869496,-1.1149506030894516
Finland,2011,-0.8757521226757815,-1.1048191808985068,-1.1103852800638312
Dominican Republic,2011,-1.0600017503747663,-0.9749687475807807,-1.0951675366450966
Sweden,2011,-0.8188210579373311,-1.0849117973933502,-1.0715800343460578
Tonga,2011,-1.068282632518541,-0.8365219441131007,-1.0700582600041844
Fiji,2011,-1.0610368606427383,-0.8713598652471247,-1.0700582600041844
Marshall Islands,2011,-1.1893905338712445,-0.7537253263530174,-1.0692973728332473
Tuvalu,2011,-1.1924958646751602,-0.812995036334279,-1.068536485662311
Afghanistan,2011,2.944839876408226,2.3450398924382925,2.976339715037374
Tajikistan,2011,3.0369646902577188,3.096091179223747,3.5568966264621027
Estonia,2011,-0.8540148070483733,-1.0573129248066557,-1.0639711626366903
Saint Kitts and Nevis,2011,-0.9554556133096122,-0.9740638665123645,-1.0533187422435761
Iceland,2011,-0.8478041454405423,-1.0473592330540773,-1.0533187422435761
Australia,2011,-0.8322774914209649,-1.062289770682945,-1.051036080730766
Solomon Islands,2011,-1.2266545035182304,-0.7591546127635147,-1.0479925320470191
Samoa,2011,-1.2038820776228503,-0.5804406017513133,-1.0449489833632721
Kiribati,2011,-1.1748989901196392,-0.7324606212452365,-1.0434272090213985
Cook Islands,2011,-1.1645478874399209,-0.5971809015170131,-1.0434272090213985
Micronesia (Federated States of),2011,-1.1303892485968505,-0.6677616248534776,-1.0403836603376515
Dominica,2011,-0.9885791418847104,-0.8881001650128246,-1.0342965629701577
Palau,2011,-1.1676532182438364,-0.5822503638881457,-1.0206005938932965
Antigua and Barbuda,2011,-0.9595960543814994,-0.8989587378338191,-1.016796158038613
Vanuatu,2011,-1.1966363057470473,-0.6188980471590021,-0.9855997840302068
New Zealand,2011,-0.7235909132839232,-1.006639584975348,-0.9757082508080291
Papua New Guinea,2011,-1.1780043209235544,-0.5175513674963867,-0.9749473636370923
Brunei Darussalam,2011,-0.7815570882903453,-0.9695394611702834,-0.9741864764661556
Saint Vincent and the Grenadines,2011,-0.950280061969753,-0.898506297299611,-0.9711429277824086
Saint Lucia,2011,-0.8829978945515843,-0.8736220679181653,-0.9665776047567883
Haiti,2011,-0.9947898034925414,-0.7614168154345551,-0.9544034100218005
Barbados,2011,-0.8902436664273872,-0.8315450982368116,-0.9483163126543067
Uruguay,2011,-0.8643659097280915,-0.8143523579369034,-0.9140763899621535
Grenada,2011,-0.8591903583882323,-0.8695501031102922,-0.9117937284493434
Trinidad and Tobago,2011,-0.7970837423099227,-0.8953392135601542,-0.8965759850306085
Belize,2011,-1.0713879633224566,-0.5293148213857973,-0.8524445291162781
Mauritius,2010,-0.6666598485454728,-0.8541671249472168,-0.8364658985266066
Suriname,2010,-0.9202618641985699,-0.6433298360062399,-0.826574365304429
Russian Federation,2010,-0.6583789664016982,-0.8338073009078519,-0.8159219449113148
Haiti,2010,-0.9068054307149361,-0.5926564961749321,-0.812117509056631
United Kingdom of Great Britain and Northern Ireland,2010,-0.4565324641471921,-0.9120795133258541,-0.8037477501763269
Guyana,2010,-0.9357885182181473,-0.6894787704954666,-0.7991824271507065
Andorra,2010,-0.5879914681796141,-0.8405939089209734,-0.7961388784669596
Ireland,2010,-0.48758577218634697,-0.902578262107484,-0.7961388784669596
Portugal,2010,-0.4368653690557275,-0.9242954077494729,-0.794617104125086
Cuba,2010,-0.7805219780223736,-0.6682140653876856,-0.7809211350482248
Switzerland,2010,-0.39442584806888265,-0.898053856765403,-0.7634207301166799
Denmark,2010,-0.4710240078987977,-0.837879265715725,-0.7504856482107554
Spain,2010,-0.3602672092258124,-0.89398189195753,-0.7451594380141984
Namibia,2010,-0.8716116816038941,-0.5306721429884217,-0.7451594380141984
Luxembourg,2010,-0.3820045248532208,-0.8351646225104763,-0.7010279820998677
Monaco,2010,-0.39339073780091083,-0.8157096795395278,-0.6911364488776901
France,2010,-0.2753881672521227,-0.8586915302892978,-0.6797231413136391
Argentina,2010,-0.48862088245431873,-0.7464862778056878,-0.6759187054589555
Kenya,2010,-0.7184153619440641,-0.643782276540448,-0.6675489465786513
Malta,2010,-0.3198979087749113,-0.8102803931290306,-0.6568965261855371
Zimbabwe,2010,-0.7970837423099227,-0.4053461150127767,-0.642439669937739
Lithuania,2010,-0.3198979087749113,-0.7858486042817929,-0.6409178955958655
Japan,2010,-0.3292139011866577,-0.7790619962686712,-0.6355916853993084
Singapore,2010,-0.6511331945258954,-0.5813454828197295,-0.631026362373688
Morocco,2010,-0.4586026846831359,-0.6623323384429802,-0.6295045880318145
Brazil,2010,-0.4969017645980934,-0.6564506114982749,-0.6249392650061942
Maldives,2010,-0.4513569128073331,-0.6338285847878696,-0.6173303932968267
San Marino,2010,-0.36647787083364336,-0.7238642510952825,-0.6066779729037125
Latvia,2010,-0.33024901145462954,-0.7451289562030634,-0.6051561985618391
Comoros,2010,-0.7805219780223736,-0.42751570118897375,-0.5777642604081166
Germany,2010,-0.12219184759229262,-0.795349855500163,-0.573198937382496
Jamaica,2010,-0.374758752977418,-0.6722860301955585,-0.5678727271859391
Somalia,2010,-0.6780460614931628,-0.3953924232601984,-0.5640682913312554
Netherlands (Kingdom of the),2010,-0.12736739893215165,-0.7577972911608903,-0.5427634505450267
Botswana,2010,-0.5414115061208818,-0.4777366004860735,-0.5374372403484696
Austria,2010,-0.0942438703570532,-0.7591546127635147,-0.5343936916647226
Panama,2010,-0.3975311788727982,-0.562342980382989,-0.5290674814681655
Belgium,2010,-0.10563008330474341,-0.7433191940662309,-0.5267848199553553
South Africa,2010,-0.25261574135674264,-0.6790726382086801,-0.5130888508784941
United Republic of Tanzania,2010,-0.4699888976308259,-0.4288730227915981,-0.4811315896991512
Eswatini,2010,-0.416163163696291,-0.5374587510015433,-0.48037070252821445
Madagascar,2010,-0.4472164717354457,-0.3777472424260823,-0.42710860056264294
Paraguay,2010,-0.40374184048062906,-0.3352178322105204,-0.421021503195149
Ukraine,2010,-0.20293044849409494,-0.45239993057041955,-0.3723247242551979
Mozambique,2010,-0.6759758409572192,-0.2058198394270024,-0.3654767397167673
Colombia,2010,-0.10977052437663062,-0.5374587510015433,-0.35482431932365327
Zambia,2010,-0.689432274440853,-0.025296066277968647,-0.34873722195615925
Republic of Moldova,2010,-0.22984331546136239,-0.44832796576254663,-0.34645456044334894
Cyprus,2010,-0.04559368776237752,-0.536101429398919,-0.33428036570836117
Romania,2010,0.16970924797576237,-0.6252322146379157,-0.3190626222896265
Greece,2010,0.06205778010669242,-0.540173394206792,-0.300801330187145
Ecuador,2010,-0.013505269455250882,-0.49673910292281387,-0.29699689433246124
Seychelles,2010,-0.22156243331758776,-0.35919718052355,-0.2909097969649672
Costa Rica,2010,-0.08492787794530679,-0.42253885531268465,-0.29014890979403063
Italy,2010,0.2514829591455365,-0.6216126903642508,-0.29014890979403063
Belarus,2010,0.026864030995650368,-0.49402445971756526,-0.27112673052061226
Malaysia,2010,0.05895244930277683,-0.46823534926770327,-0.24373479236688986
Lesotho,2010,-0.28366904939589727,-0.21803573385062122,-0.23916946934126926
Malawi,2010,-0.8529796967804013,0.2669805188204673,-0.19884244928162248
Cambodia,2010,0.12312928591703011,-0.4306827849284305,-0.19808156211068562
Hungary,2010,0.3115193546879022,-0.5184562485648029,-0.19503801342693874
Slovenia,2010,0.318765126563705,-0.5085025568122247,-0.16764607527321632
Indonesia,2010,0.02996936179956578,-0.3275263431289827,-0.1539501061963551
Mexico,2010,0.22664031271421248,-0.4220864147784766,-0.15166744468354482
Czechia,2010,0.4088197198772539,-0.5189086890990111,-0.14938478317073453
Djibouti,2010,-0.7163451414081203,0.3859723793171987,-0.14786300882886108
Nicaragua,2010,-0.1004545319648842,-0.20265275568754568,-0.14101502429043047
Viet Nam,2010,0.016512928315931968,-0.35919718052355,-0.1402541371194939
Venezuela (Bolivarian Republic of),2010,-0.014540379723222686,-0.11804637579063001,-0.06340453285488351
Bhutan,2010,0.3135895752238458,-0.37277039654979316,-0.061121871342073225
Timor-Leste,2010,-0.6801162820291066,0.3176538586517749,-0.055795661145516054
Algeria,2010,-0.11287585518054621,0.010446735924471762,-0.05351299963270603
Chile,2010,0.3984686171975355,-0.35014836983938796,-0.046665015094275425
Georgia,2010,0.028934251531593975,-0.1890795396613025,-0.0337299331883508
Philippines,2010,0.15004215288429754,-0.1741490020324351,-0.01775130259867929
Croatia,2010,0.4771369975633944,-0.39041557738390914,-0.01775130259867929
Slovakia,2010,0.5827182448965206,-0.4076083176838172,0.008118861213169697
South Sudan,2010,-0.3726885324414744,0.3968309521381933,0.008879748384106281
Albania,2010,0.48024232836731,-0.33205074847106364,0.0294237019993981
Ethiopia,2010,-0.2401944181410806,0.021757749279674384,0.030184589170334956
Sudan,2010,-0.4016716199446854,0.3511344581831748,0.04464144541813275
Israel,2010,0.4585050127399016,-0.24156264162944266,0.06138096317874111
Gabon,2010,-0.8405583735647395,1.3229767256621838,0.06822894771717172
Honduras,2010,0.16660391717184678,-0.053347379398871034,0.07888136811028605
Eritrea,2010,-0.5621137114803184,0.6995136695234153,0.0895337885034004
