Location                                                   ,Period ,FactValueNumericLow    ,FactValueNumericHigh    ,PM2.5_Avg
Mexico                                                     ,  2019 ,0.008975697979958591   ,-0.5829192900166968     ,-0.3799732783045763
Montenegro                                                 ,  2019 ,0.0036061321957273117  ,-0.5600819887068841     ,-0.37597946522397047
Montenegro                                                 ,  2019 ,0.016135119025600615   ,-0.5656071422495806     ,-0.3733169231702334
Malawi                                                     ,  2019 ,-0.9047454129700834    ,0.03074109679214288     ,-0.3566760353343765
Montenegro                                                 ,  2019 ,0.01166048087207439    ,-0.5722373265008166     ,-0.34868840917316507
Cambodia                                                   ,  2019 ,0.0027112045650222573  ,-0.5597136451373709     ,-0.3453602316059936
Madagascar                                                 ,  2019 ,-0.29082505830629407   ,-0.3291305706221647     ,-0.3400351474985195
Mexico                                                     ,  2019 ,0.0590916452994518     ,-0.5597136451373709     ,-0.3400351474985195
Indonesia                                                  ,  2019 ,-0.09304605192043779   ,-0.4510522921310038     ,-0.33870387647165096
Bulgaria                                                   ,  2019 ,0.10562788209612385    ,-0.5729740136398428     ,-0.3360413344179139
Mozambique                                                 ,  2019 ,-0.4912888475842661    ,-0.20242038270965518    ,-0.334044427877611
Malawi                                                     ,  2019 ,-0.9056403406007887    ,0.052473367393416175    ,-0.3327131568507425
Lesotho                                                    ,  2019 ,-0.282770709629947     ,-0.269458912361041      ,-0.3320475213373081
Bulgaria                                                   ,  2019 ,0.13963513206292258    ,-0.5880760999898803     ,-0.33138188582387396
Malawi                                                     ,  2019 ,-0.8975859919244417    ,0.07420563799468974     ,-0.33071625031043955
Honduras                                                   ,  2019 ,-0.23981418335609578   ,-0.3792252960759475     ,-0.329384979283571
Djibouti                                                   ,  2019 ,-0.7866149657169926    ,0.09741128287401543     ,-0.32738807274326814
Bulgaria                                                   ,  2019 ,0.13337063864798593    ,-0.5877077564203672     ,-0.32672243722983396
Georgia                                                    ,  2019 ,-0.23623447283327492   ,-0.4330034572248615     ,-0.3260568017163996
Cuba                                                       ,  2019 ,-0.17537939394531915   ,-0.38217204463205234    ,-0.3213973531223596
Israel                                                     ,  2019 ,0.09309889526625055    ,-0.5681855472361724     ,-0.3180691755551882
Chile                                                      ,  2019 ,0.11278730314176555    ,-0.5446115587873335     ,-0.3140753624745826
Poland                                                     ,  2019 ,0.1942257175359417     ,-0.5994947506447867     ,-0.3134097269611485
Zambia                                                     ,  2019 ,-0.7445533670738469    ,0.15671459756562597     ,-0.3120784559342797
Honduras                                                   ,  2019 ,-0.24607867677103243   ,-0.36522824043444946    ,-0.3067533718268056
Mexico                                                     ,  2019 ,0.10562788209612385    ,-0.5328245645629139     ,-0.29943138117902857
Georgia                                                    ,  2019 ,-0.1565859137005092    ,-0.4278466472516779     ,-0.29810011015216004
Honduras                                                   ,  2019 ,-0.2639772293851372    ,-0.35454627691856916    ,-0.2967688391252915
Guatemala                                                  ,  2019 ,-0.17448446631461395   ,-0.38327707534059174    ,-0.2894468484775143
Montenegro                                                 ,  2019 ,0.0993633886811872     ,-0.48899167979085406    ,-0.28212485782973723
Indonesia                                                  ,  2019 ,0.047457586100283874   ,-0.4330034572248615     ,-0.27946231577600017
Honduras                                                   ,  2019 ,-0.25502795307808473   ,-0.3420225955551235     ,-0.2741372316685258
Zambia                                                     ,  2019 ,-0.7687164131028881    ,0.251378894930495       ,-0.2734715961550917
Israel                                                     ,  2019 ,0.17364238202972165    ,-0.542769840939768      ,-0.27080905410135464
Poland                                                     ,  2019 ,0.252396013531782      ,-0.5722373265008166     ,-0.26814651204761736
Chile                                                      ,  2019 ,0.15126919126209085    ,-0.5214059139080076     ,-0.26415269896701177
Israel                                                     ,  2019 ,0.18617136885959462    ,-0.5350346259799926     ,-0.25882761485953765
Montenegro                                                 ,  2019 ,0.11099744788035512    ,-0.4683644398981199     ,-0.25616507280580036
Honduras                                                   ,  2019 ,-0.25413302544737953   ,-0.31550185855017965    ,-0.2521712597251948
South Africa                                               ,  2019 ,0.18169673070606873    ,-0.5037254225713783     ,-0.2521712597251948
Timor-Leste                                                ,  2019 ,-0.695332347385059     ,0.14124416764607559     ,-0.24950871767145774
Cambodia                                                   ,  2019 ,0.039403237423936796   ,-0.4657860349115282     ,-0.24884308215802337
Djibouti                                                   ,  2019 ,-0.7749809065178247    ,0.22559484506457753     ,-0.2481774466445892
Philippines                                                ,  2019 ,-0.04382503223164994   ,-0.39359069528695884    ,-0.24751181113115484
Poland                                                     ,  2019 ,0.2890880463906965     ,-0.5586086144288317     ,-0.24218672702368071
Indonesia                                                  ,  2019 ,0.07430541502144059    ,-0.4027992845247865     ,-0.2401898204833778
Djibouti                                                   ,  2019 ,-0.7633468473186568    ,0.23038331146824775     ,-0.23686164291620637
South Sudan                                                ,  2019 ,-0.5208214593975388    ,-0.02561546934336284    ,-0.22820838124156081
South Sudan                                                ,  2019 ,-0.517241748874718     ,-0.019353628661639925   ,-0.22354893264752085
Malawi                                                     ,  2019 ,-0.8716330906339899    ,0.2535889563475737      ,-0.22354893264752085
Poland                                                     ,  2019 ,0.317725730573264      ,-0.5372446873970713     ,-0.21156749340570388
Lesotho                                                    ,  2019 ,-0.17627432157602438   ,-0.171111179301041      ,-0.20823931583853245
El Salvador                                                ,  2019 ,-0.22907505178763307   ,-0.24441154963414963    ,-0.20757368032509804
