Entity,Code,Year,Urban population (% of total population),Rural population (% of total population)
Australia,AUS,2011,85.3,14.7
Australia,AUS,2012,85.402,14.598
Australia,AUS,2013,85.502,14.498
Australia,AUS,2014,85.602,14.398
Australia,AUS,2015,85.701,14.299
Australia,AUS,2016,85.8,14.2
Australia,AUS,2017,85.904,14.096
Australia,AUS,2018,86.012,13.988
Australia,AUS,2019,86.124,13.876
Australia,AUS,2020,86.241,13.759
Australia,AUS,2021,86.362,13.638
Australia,AUS,2022,86.488,13.512
Austria,AUT,1960,64.72,35.28
Austria,AUT,1961,64.814,35.186
Austria,AUT,1962,64.863,35.137
Austria,AUT,1963,64.913,35.087
Austria,AUT,1964,64.962,35.038
Austria,AUT,1965,65.011,34.989
Austria,AUT,1966,65.061,34.939
Austria,AUT,1967,65.11,34.89
Austria,AUT,1968,65.159,34.841
Austria,AUT,1969,65.208,34.792
Austria,AUT,1970,65.258,34.742
Austria,AUT,1971,65.301,34.699
Austria,AUT,1972,65.311,34.689
Austria,AUT,1973,65.321,34.679
Austria,AUT,1974,65.331,34.669
Austria,AUT,1975,65.341,34.659
Austria,AUT,1976,65.351,34.649
Austria,AUT,1977,65.361,34.639
Austria,AUT,1978,65.371,34.629
Austria,AUT,1979,65.381,34.619
Austria,AUT,1980,65.391,34.609
Austria,AUT,1981,65.364,34.636
Austria,AUT,1982,65.1,34.9
Austria,AUT,1983,64.836,35.164
Austria,AUT,1984,64.57,35.43
Austria,AUT,1985,64.305,35.695
Austria,AUT,1986,64.037,35.963
Austria,AUT,1987,63.769,36.231
Austria,AUT,1988,63.5,36.5
Austria,AUT,1989,63.231,36.769
Austria,AUT,1990,62.96,37.04
Austria,AUT,1991,62.689,37.311
Austria,AUT,1992,62.417,37.583
Austria,AUT,1993,62.144,37.856
Austria,AUT,1994,61.87,38.13
Austria,AUT,1995,61.596,38.404
Austria,AUT,1996,61.32,38.68
Austria,AUT,1997,61.045,38.955
Austria,AUT,1998,60.768,39.232
Austria,AUT,1999,60.491,39.509
Austria,AUT,2000,60.213,39.787
Austria,AUT,2001,59.934,40.066
Austria,AUT,2002,59.655,40.345
Austria,AUT,2003,59.375,40.625
Austria,AUT,2004,59.094,40.906
Austria,AUT,2005,58.813,41.187
Austria,AUT,2006,58.532,41.468
Austria,AUT,2007,58.249,41.751
Austria,AUT,2008,57.966,42.034
Austria,AUT,2009,57.683,42.317
Austria,AUT,2010,57.399,42.601
Austria,AUT,2011,57.115,42.885
Austria,AUT,2012,57.147,42.853
Austria,AUT,2013,57.336,42.664
Austria,AUT,2014,57.526,42.474
Austria,AUT,2015,57.715,42.285
Austria,AUT,2016,57.905,42.095
Austria,AUT,2017,58.094,41.906
Austria,AUT,2018,58.297,41.703
Austria,AUT,2019,58.515,41.485
Austria,AUT,2020,58.748,41.252
Austria,AUT,2021,58.995,41.005
Austria,AUT,2022,59.256,40.744
Azerbaijan,AZE,1960,52.663,47.337
Azerbaijan,AZE,1961,52.364,47.636
Azerbaijan,AZE,1962,52.064,47.936
Azerbaijan,AZE,1963,51.764,48.236
Azerbaijan,AZE,1964,51.464,48.536
Azerbaijan,AZE,1965,51.164,48.836
Azerbaijan,AZE,1966,50.864,49.136
Azerbaijan,AZE,1967,50.564,49.436
Azerbaijan,AZE,1968,50.263,49.737
Azerbaijan,AZE,1969,49.963,50.037
Azerbaijan,AZE,1970,50.008,49.992
Azerbaijan,AZE,1971,50.462,49.538
Azerbaijan,AZE,1972,50.917,49.083
Azerbaijan,AZE,1973,51.371,48.629
Azerbaijan,AZE,1974,51.698,48.302
Azerbaijan,AZE,1975,51.897,48.103
Azerbaijan,AZE,1976,52.096,47.904
Azerbaijan,AZE,1977,52.294,47.706
Azerbaijan,AZE,1978,52.492,47.508
Azerbaijan,AZE,1979,52.655,47.345
Azerbaijan,AZE,1980,52.777,47.223
Azerbaijan,AZE,1981,52.897,47.103
Azerbaijan,AZE,1982,53.018,46.982
Azerbaijan,AZE,1983,53.139,46.861
Azerbaijan,AZE,1984,53.299,46.701
Azerbaijan,AZE,1985,53.498,46.502
Azerbaijan,AZE,1986,53.697,46.303
Azerbaijan,AZE,1987,53.895,46.105
Azerbaijan,AZE,1988,54.094,45.906
Azerbaijan,AZE,1989,54.057,45.943
Azerbaijan,AZE,1990,53.749,46.251
Azerbaijan,AZE,1991,53.441,46.559
Azerbaijan,AZE,1992,53.132,46.868
Azerbaijan,AZE,1993,52.824,47.176
Azerbaijan,AZE,1994,52.515,47.485
Azerbaijan,AZE,1995,52.206,47.794
Azerbaijan,AZE,1996,51.896,48.104
Azerbaijan,AZE,1997,51.588,48.412
Azerbaijan,AZE,1998,51.278,48.722
Azerbaijan,AZE,1999,51.185,48.815
Azerbaijan,AZE,2000,51.386,48.614
Azerbaijan,AZE,2001,51.587,48.413
Azerbaijan,AZE,2002,51.787,48.213
Azerbaijan,AZE,2003,51.988,48.012
Azerbaijan,AZE,2004,52.189,47.811
Azerbaijan,AZE,2005,52.389,47.611
Azerbaijan,AZE,2006,52.589,47.411
Azerbaijan,AZE,2007,52.79,47.21
Azerbaijan,AZE,2008,52.99,47.01
Azerbaijan,AZE,2009,53.19,46.81
Azerbaijan,AZE,2010,53.406,46.594
Azerbaijan,AZE,2011,53.637,46.363
Azerbaijan,AZE,2012,53.883,46.117
Azerbaijan,AZE,2013,54.145,45.855
Azerbaijan,AZE,2014,54.422,45.578
Azerbaijan,AZE,2015,54.714,45.286
Azerbaijan,AZE,2016,55.021,44.979
Azerbaijan,AZE,2017,55.343,44.657
Azerbaijan,AZE,2018,55.68,44.32
Azerbaijan,AZE,2019,56.031,43.969
Azerbaijan,AZE,2020,56.397,43.603
Azerbaijan,AZE,2021,56.776,43.224
Azerbaijan,AZE,2022,57.17,42.83
Bahamas,BHS,1960,59.712,40.288
Bahamas,BHS,1961,60.454,39.546
Bahamas,BHS,1962,61.193,38.807
Bahamas,BHS,1963,61.926,38.074
Bahamas,BHS,1964,62.642,37.358
Bahamas,BHS,1965,63.343,36.657
Bahamas,BHS,1966,64.04,35.96
Bahamas,BHS,1967,64.73,35.27
Bahamas,BHS,1968,65.416,34.584
Bahamas,BHS,1969,66.093,33.907
Bahamas,BHS,1970,66.764,33.236
Bahamas,BHS,1971,67.429,32.571
Bahamas,BHS,1972,68.088,31.912
Bahamas,BHS,1973,68.738,31.262
Bahamas,BHS,1974,69.381,30.619
Bahamas,BHS,1975,70.017,29.983
Bahamas,BHS,1976,70.647,29.353
Bahamas,BHS,1977,71.266,28.734
Bahamas,BHS,1978,71.879,28.121
Bahamas,BHS,1979,72.484,27.516
Bahamas,BHS,1980,73.102,26.898
Bahamas,BHS,1981,73.843,26.157
Bahamas,BHS,1982,74.571,25.429
Bahamas,BHS,1983,75.285,24.715
Bahamas,BHS,1984,75.987,24.013
Bahamas,BHS,1985,76.674,23.326
Bahamas,BHS,1986,77.347,22.653
Bahamas,BHS,1987,78.007,21.993
Bahamas,BHS,1988,78.654,21.346
Bahamas,BHS,1989,79.284,20.716
Bahamas,BHS,1990,79.838,20.162
Bahamas,BHS,1991,80.067,19.933
Bahamas,BHS,1992,80.293,19.707
Bahamas,BHS,1993,80.518,19.482
Bahamas,BHS,1994,80.74,19.26
Bahamas,BHS,1995,80.961,19.039
Bahamas,BHS,1996,81.18,18.82
Bahamas,BHS,1997,81.396,18.604
Bahamas,BHS,1998,81.611,18.389
Bahamas,BHS,1999,81.824,18.176
Bahamas,BHS,2000,82.007,17.993
Bahamas,BHS,2001,82.049,17.951
Bahamas,BHS,2002,82.092,17.908
Bahamas,BHS,2003,82.134,17.866
Bahamas,BHS,2004,82.176,17.824
Bahamas,BHS,2005,82.218,17.782
Bahamas,BHS,2006,82.26,17.74
Bahamas,BHS,2007,82.302,17.698
Bahamas,BHS,2008,82.343,17.657
Bahamas,BHS,2009,82.385,17.615
Bahamas,BHS,2010,82.427,17.573
Bahamas,BHS,2011,82.476,17.524
Bahamas,BHS,2012,82.532,17.468
Bahamas,BHS,2013,82.596,17.404
Bahamas,BHS,2014,82.668,17.332
Bahamas,BHS,2015,82.746,17.254
Bahamas,BHS,2016,82.832,17.168
Bahamas,BHS,2017,82.925,17.075
Bahamas,BHS,2018,83.025,16.975
Bahamas,BHS,2019,83.132,16.868
Bahamas,BHS,2020,83.245,16.755
Bahamas,BHS,2021,83.365,16.635
Bahamas,BHS,2022,83.492,16.508
Bahrain,BHR,1960,82.32,17.68
Bahrain,BHR,1961,82.337,17.663
Bahrain,BHR,1962,82.355,17.645
Bahrain,BHR,1963,82.372,17.628
Bahrain,BHR,1964,82.389,17.611
Bahrain,BHR,1965,82.5,17.5
Bahrain,BHR,1966,82.761,17.239
Bahrain,BHR,1967,83.019,16.981
Bahrain,BHR,1968,83.275,16.725
Bahrain,BHR,1969,83.526,16.474
Bahrain,BHR,1970,83.775,16.225
Bahrain,BHR,1971,84.021,15.979
Bahrain,BHR,1972,84.265,15.735
Bahrain,BHR,1973,84.504,15.496
Bahrain,BHR,1974,84.741,15.259
Bahrain,BHR,1975,84.975,15.025
Bahrain,BHR,1976,85.206,14.794
Bahrain,BHR,1977,85.434,14.566
Bahrain,BHR,1978,85.659,14.341
Bahrain,BHR,1979,85.882,14.118
Bahrain,BHR,1980,86.101,13.899
Bahrain,BHR,1981,86.317,13.683
Bahrain,BHR,1982,86.531,13.469
Bahrain,BHR,1983,86.742,13.258
Bahrain,BHR,1984,86.95,13.05
Bahrain,BHR,1985,87.155,12.845
Bahrain,BHR,1986,87.357,12.643
Bahrain,BHR,1987,87.557,12.443
Bahrain,BHR,1988,87.754,12.246
Bahrain,BHR,1989,87.949,12.051
Bahrain,BHR,1990,88.14,11.86
Bahrain,BHR,1991,88.329,11.671
Bahrain,BHR,1992,88.398,11.602
Bahrain,BHR,1993,88.395,11.605
Bahrain,BHR,1994,88.392,11.608
Bahrain,BHR,1995,88.388,11.612
Bahrain,BHR,1996,88.385,11.615
Bahrain,BHR,1997,88.382,11.618
Bahrain,BHR,1998,88.379,11.621
Bahrain,BHR,1999,88.376,11.624
Bahrain,BHR,2000,88.372,11.628
Bahrain,BHR,2001,88.369,11.631
Bahrain,BHR,2002,88.373,11.627
Bahrain,BHR,2003,88.383,11.617
Bahrain,BHR,2004,88.399,11.601
Bahrain,BHR,2005,88.422,11.578
Bahrain,BHR,2006,88.452,11.548
Bahrain,BHR,2007,88.488,11.512
Bahrain,BHR,2008,88.53,11.47
Bahrain,BHR,2009,88.579,11.421
Bahrain,BHR,2010,88.634,11.366
Bahrain,BHR,2011,88.695,11.305
Bahrain,BHR,2012,88.762,11.238
Bahrain,BHR,2013,88.835,11.165
Bahrain,BHR,2014,88.915,11.085
Bahrain,BHR,2015,88.999,11.001
Bahrain,BHR,2016,89.09,10.91
Bahrain,BHR,2017,89.186,10.814
Bahrain,BHR,2018,89.287,10.713
Bahrain,BHR,2019,89.394,10.606
Bahrain,BHR,2020,89.506,10.494
Bahrain,BHR,2021,89.622,10.378
Bahrain,BHR,2022,89.743,10.257
Bangladesh,BGD,1960,5.135,94.865
Bangladesh,BGD,1961,5.278,94.722
Bangladesh,BGD,1962,5.498,94.502
Bangladesh,BGD,1963,5.727,94.273
Bangladesh,BGD,1964,5.964,94.036
Bangladesh,BGD,1965,6.211,93.789
Bangladesh,BGD,1966,6.467,93.533
Bangladesh,BGD,1967,6.733,93.267
Bangladesh,BGD,1968,7.009,92.991
Bangladesh,BGD,1969,7.296,92.704
Bangladesh,BGD,1970,7.593,92.407
Bangladesh,BGD,1971,7.901,92.099
Bangladesh,BGD,1972,8.221,91.779
Bangladesh,BGD,1973,8.553,91.447
Bangladesh,BGD,1974,9.034,90.966
Bangladesh,BGD,1975,9.836,90.164
Bangladesh,BGD,1976,10.701,89.299
Bangladesh,BGD,1977,11.63,88.37
Bangladesh,BGD,1978,12.629,87.371
Bangladesh,BGD,1979,13.701,86.299
Bangladesh,BGD,1980,14.851,85.149
Bangladesh,BGD,1981,15.801,84.199
Bangladesh,BGD,1982,16.212,83.788
Bangladesh,BGD,1983,16.631,83.369
Bangladesh,BGD,1984,17.06,82.94
Bangladesh,BGD,1985,17.496,82.504
Bangladesh,BGD,1986,17.941,82.059
Bangladesh,BGD,1987,18.395,81.605
Bangladesh,BGD,1988,18.859,81.141
Bangladesh,BGD,1989,19.33,80.67
Bangladesh,BGD,1990,19.811,80.189
Bangladesh,BGD,1991,20.257,79.743
Bangladesh,BGD,1992,20.61,79.39
Bangladesh,BGD,1993,20.966,79.034
Bangladesh,BGD,1994,21.328,78.672
Bangladesh,BGD,1995,21.693,78.307
Bangladesh,BGD,1996,22.064,77.936
Bangladesh,BGD,1997,22.438,77.562
Bangladesh,BGD,1998,22.818,77.182
Bangladesh,BGD,1999,23.202,76.798
Bangladesh,BGD,2000,23.59,76.41
Bangladesh,BGD,2001,24.096,75.904
Bangladesh,BGD,2002,24.756,75.244
Bangladesh,BGD,2003,25.429,74.571
Bangladesh,BGD,2004,26.114,73.886
Bangladesh,BGD,2005,26.809,73.191
Bangladesh,BGD,2006,27.517,72.483
Bangladesh,BGD,2007,28.237,71.763
Bangladesh,BGD,2008,28.968,71.032
Bangladesh,BGD,2009,29.709,70.291
Bangladesh,BGD,2010,30.462,69.538
Bangladesh,BGD,2011,31.225,68.775
Bangladesh,BGD,2012,31.993,68.007
Bangladesh,BGD,2013,32.762,67.238
Bangladesh,BGD,2014,33.535,66.465
Bangladesh,BGD,2015,34.308,65.692
Bangladesh,BGD,2016,35.083,64.917
Bangladesh,BGD,2017,35.858,64.142
Bangladesh,BGD,2018,36.632,63.368
Bangladesh,BGD,2019,37.405,62.595
Bangladesh,BGD,2020,38.177,61.823
Bangladesh,BGD,2021,38.946,61.054
Bangladesh,BGD,2022,39.711,60.289
Barbados,BRB,1960,36.777,63.223
Barbados,BRB,1961,36.849,63.151
Barbados,BRB,1962,36.922,63.078
Barbados,BRB,1963,36.995,63.005
Barbados,BRB,1964,37.068,62.932
Barbados,BRB,1965,37.141,62.859
Barbados,BRB,1966,37.214,62.786
Barbados,BRB,1967,37.287,62.713
Barbados,BRB,1968,37.36,62.64
Barbados,BRB,1969,37.433,62.567
Barbados,BRB,1970,37.55,62.45
Barbados,BRB,1971,37.809,62.191
Barbados,BRB,1972,38.07,61.93
Barbados,BRB,1973,38.331,61.669
Barbados,BRB,1974,38.592,61.408
Barbados,BRB,1975,38.855,61.145
Barbados,BRB,1976,39.118,60.882
Barbados,BRB,1977,39.381,60.619
Barbados,BRB,1978,39.646,60.354
Barbados,BRB,1979,39.91,60.09
Barbados,BRB,1980,40.102,59.898
Barbados,BRB,1981,39.828,60.172
Barbados,BRB,1982,39.554,60.446
Barbados,BRB,1983,39.28,60.72
Barbados,BRB,1984,39.007,60.993
Barbados,BRB,1985,38.736,61.264
Barbados,BRB,1986,38.464,61.536
Barbados,BRB,1987,38.194,61.806
Barbados,BRB,1988,37.923,62.077
Barbados,BRB,1989,37.654,62.346
Barbados,BRB,1990,37.37,62.63
Barbados,BRB,1991,37.006,62.994
Barbados,BRB,1992,36.643,63.357
Barbados,BRB,1993,36.283,63.717
Barbados,BRB,1994,35.924,64.076
Barbados,BRB,1995,35.566,64.434
Barbados,BRB,1996,35.21,64.79
Barbados,BRB,1997,34.856,65.144
Barbados,BRB,1998,34.503,65.497
Barbados,BRB,1999,34.152,65.848
Barbados,BRB,2000,33.827,66.173
Barbados,BRB,2001,33.629,66.371
Barbados,BRB,2002,33.431,66.569
Barbados,BRB,2003,33.234,66.766
Barbados,BRB,2004,33.037,66.963
Barbados,BRB,2005,32.841,67.159
Barbados,BRB,2006,32.646,67.354
Barbados,BRB,2007,32.451,67.549
Barbados,BRB,2008,32.256,67.744
Barbados,BRB,2009,32.063,67.937
Barbados,BRB,2010,31.87,68.13
Barbados,BRB,2011,31.7,68.3
Barbados,BRB,2012,31.553,68.447
Barbados,BRB,2013,31.429,68.571
Barbados,BRB,2014,31.328,68.672
Barbados,BRB,2015,31.249,68.751
Barbados,BRB,2016,31.193,68.807
Barbados,BRB,2017,31.159,68.841
Barbados,BRB,2018,31.147,68.853
Barbados,BRB,2019,31.158,68.842
Barbados,BRB,2020,31.191,68.809
Barbados,BRB,2021,31.246,68.754
Barbados,BRB,2022,31.324,68.676
Belarus,BLR,1960,32.401,67.599
Belarus,BLR,1961,33.522,66.478
Belarus,BLR,1962,34.663,65.337
Belarus,BLR,1963,35.822,64.178
Belarus,BLR,1964,37,63
Belarus,BLR,1965,38.127,61.873
Belarus,BLR,1966,39.269,60.731
Belarus,BLR,1967,40.422,59.578
Belarus,BLR,1968,41.588,58.412
Belarus,BLR,1969,42.76,57.24
Belarus,BLR,1970,44.01,55.99
Belarus,BLR,1971,45.349,54.651
Belarus,BLR,1972,46.697,53.303
Belarus,BLR,1973,48.046,51.954
Belarus,BLR,1974,49.4,50.6
Belarus,BLR,1975,50.614,49.386
Belarus,BLR,1976,51.829,48.171
Belarus,BLR,1977,53.039,46.961
Belarus,BLR,1978,54.247,45.753
Belarus,BLR,1979,55.402,44.598
Belarus,BLR,1980,56.498,43.502
Belarus,BLR,1981,57.584,42.416
Belarus,BLR,1982,58.664,41.336
Belarus,BLR,1983,59.736,40.264
Belarus,BLR,1984,60.8,39.2
Belarus,BLR,1985,61.833,38.167
Belarus,BLR,1986,62.857,37.143
Belarus,BLR,1987,63.87,36.13
Belarus,BLR,1988,64.872,35.128
Belarus,BLR,1989,65.585,34.415
Belarus,BLR,1990,65.981,34.019
Belarus,BLR,1991,66.374,33.626
Belarus,BLR,1992,66.766,33.234
Belarus,BLR,1993,67.155,32.845
Belarus,BLR,1994,67.541,32.459
Belarus,BLR,1995,67.926,32.074
Belarus,BLR,1996,68.308,31.692
Belarus,BLR,1997,68.687,31.313
Belarus,BLR,1998,69.064,30.936
Belarus,BLR,1999,69.482,30.518
Belarus,BLR,2000,69.973,30.027
Belarus,BLR,2001,70.458,29.542
Belarus,BLR,2002,70.939,29.061
Belarus,BLR,2003,71.415,28.585
Belarus,BLR,2004,71.887,28.113
Belarus,BLR,2005,72.354,27.646
Belarus,BLR,2006,72.816,27.184
Belarus,BLR,2007,73.273,26.727
Belarus,BLR,2008,73.726,26.274
Belarus,BLR,2009,74.172,25.828
Belarus,BLR,2010,74.672,25.328
Belarus,BLR,2011,75.188,24.812
Belarus,BLR,2012,75.697,24.303
Belarus,BLR,2013,76.199,23.801
Belarus,BLR,2014,76.693,23.307
Belarus,BLR,2015,77.181,22.819
Belarus,BLR,2016,77.661,22.339
Belarus,BLR,2017,78.134,21.866
Belarus,BLR,2018,78.595,21.405
Belarus,BLR,2019,79.044,20.956
Belarus,BLR,2020,79.483,20.517
Belarus,BLR,2021,79.91,20.09
Belarus,BLR,2022,80.326,19.674
Belgium,BEL,1960,92.46,7.54
Belgium,BEL,1961,92.554,7.446
Belgium,BEL,1962,92.679,7.321
Belgium,BEL,1963,92.835,7.165
Belgium,BEL,1964,92.988,7.012
Belgium,BEL,1965,93.137,6.863
Belgium,BEL,1966,93.284,6.716
Belgium,BEL,1967,93.428,6.572
Belgium,BEL,1968,93.569,6.431
Belgium,BEL,1969,93.707,6.293
Belgium,BEL,1970,93.843,6.157
Belgium,BEL,1971,93.976,6.024
Belgium,BEL,1972,94.106,5.894
Belgium,BEL,1973,94.233,5.767
Belgium,BEL,1974,94.358,5.642
Belgium,BEL,1975,94.48,5.52
Belgium,BEL,1976,94.6,5.4
Belgium,BEL,1977,94.806,5.194
Belgium,BEL,1978,95.005,4.995
Belgium,BEL,1979,95.196,4.804
Belgium,BEL,1980,95.381,4.619
Belgium,BEL,1981,95.535,4.465
Belgium,BEL,1982,95.637,4.363
Belgium,BEL,1983,95.737,4.263
Belgium,BEL,1984,95.835,4.165
Belgium,BEL,1985,95.93,4.07
Belgium,BEL,1986,96.023,3.977
Belgium,BEL,1987,96.115,3.885
Belgium,BEL,1988,96.204,3.796
Belgium,BEL,1989,96.292,3.708
Belgium,BEL,1990,96.377,3.623
Belgium,BEL,1991,96.461,3.539
Belgium,BEL,1992,96.542,3.458
Belgium,BEL,1993,96.622,3.378
Belgium,BEL,1994,96.7,3.3
Belgium,BEL,1995,96.777,3.223
Belgium,BEL,1996,96.851,3.149
Belgium,BEL,1997,96.924,3.076
Belgium,BEL,1998,96.996,3.004
Belgium,BEL,1999,97.065,2.935
Belgium,BEL,2000,97.129,2.871
Belgium,BEL,2001,97.186,2.814
Belgium,BEL,2002,97.241,2.759
Belgium,BEL,2003,97.296,2.704
Belgium,BEL,2004,97.35,2.65
Belgium,BEL,2005,97.403,2.597
Belgium,BEL,2006,97.454,2.546
Belgium,BEL,2007,97.505,2.495
Belgium,BEL,2008,97.555,2.445
Belgium,BEL,2009,97.603,2.397
Belgium,BEL,2010,97.651,2.349
Belgium,BEL,2011,97.698,2.302
Belgium,BEL,2012,97.744,2.256
Belgium,BEL,2013,97.789,2.211
Belgium,BEL,2014,97.833,2.167
Belgium,BEL,2015,97.876,2.124
Belgium,BEL,2016,97.919,2.081
Belgium,BEL,2017,97.961,2.039
Belgium,BEL,2018,98.001,1.999
Belgium,BEL,2019,98.041,1.959
Belgium,BEL,2020,98.079,1.921
Belgium,BEL,2021,98.117,1.883
Belgium,BEL,2022,98.153,1.847
Belize,BLZ,1960,54.028,45.972
Belize,BLZ,1961,53.72,46.28
Belize,BLZ,1962,53.41,46.59
Belize,BLZ,1963,53.101,46.899
Belize,BLZ,1964,52.79,47.21
Belize,BLZ,1965,52.481,47.519
Belize,BLZ,1966,52.17,47.83
Belize,BLZ,1967,51.86,48.14
Belize,BLZ,1968,51.549,48.451
Belize,BLZ,1969,51.238,48.762
Belize,BLZ,1970,50.963,49.037
Belize,BLZ,1971,50.805,49.195
Belize,BLZ,1972,50.646,49.354
Belize,BLZ,1973,50.488,49.512
Belize,BLZ,1974,50.329,49.671
Belize,BLZ,1975,50.171,49.829
Belize,BLZ,1976,50.012,49.988
Belize,BLZ,1977,49.854,50.146
Belize,BLZ,1978,49.695,50.305
Belize,BLZ,1979,49.537,50.463
Belize,BLZ,1980,49.374,50.626
Belize,BLZ,1981,49.183,50.817
Belize,BLZ,1982,48.992,51.008
Belize,BLZ,1983,48.801,51.199
Belize,BLZ,1984,48.61,51.39
Belize,BLZ,1985,48.419,51.581
Belize,BLZ,1986,48.228,51.772
Belize,BLZ,1987,48.037,51.963
Belize,BLZ,1988,47.846,52.154
Belize,BLZ,1989,47.655,52.345
Belize,BLZ,1990,47.465,52.535
Belize,BLZ,1991,47.271,52.729
Belize,BLZ,1992,47.059,52.941
Belize,BLZ,1993,46.848,53.152
Belize,BLZ,1994,46.637,53.363
Belize,BLZ,1995,46.425,53.575
Belize,BLZ,1996,46.214,53.786
Belize,BLZ,1997,46.003,53.997
Belize,BLZ,1998,45.793,54.207
Belize,BLZ,1999,45.582,54.418
Belize,BLZ,2000,45.398,54.602
Belize,BLZ,2001,45.381,54.619
Belize,BLZ,2002,45.364,54.636
Belize,BLZ,2003,45.347,54.653
Belize,BLZ,2004,45.33,54.67
Belize,BLZ,2005,45.313,54.687
Belize,BLZ,2006,45.296,54.704
Belize,BLZ,2007,45.279,54.721
Belize,BLZ,2008,45.262,54.738
Belize,BLZ,2009,45.245,54.755
Belize,BLZ,2010,45.228,54.772
Belize,BLZ,2011,45.228,54.772
Belize,BLZ,2012,45.246,54.754
Belize,BLZ,2013,45.282,54.718
Belize,BLZ,2014,45.335,54.665
Belize,BLZ,2015,45.406,54.594
Belize,BLZ,2016,45.495,54.505
Belize,BLZ,2017,45.601,54.399
Belize,BLZ,2018,45.724,54.276
Belize,BLZ,2019,45.866,54.134
Belize,BLZ,2020,46.025,53.975
Belize,BLZ,2021,46.201,53.799
Belize,BLZ,2022,46.396,53.604
Benin,BEN,1960,9.275,90.725
Benin,BEN,1961,9.856,90.144
Benin,BEN,1962,10.47,89.53
Benin,BEN,1963,11.118,88.882
Benin,BEN,1964,11.801,88.199
Benin,BEN,1965,12.519,87.481
Benin,BEN,1966,13.275,86.725
Benin,BEN,1967,14.069,85.931
Benin,BEN,1968,14.903,85.097
Benin,BEN,1969,15.776,84.224
Benin,BEN,1970,16.691,83.309
Benin,BEN,1971,17.647,82.353
Benin,BEN,1972,18.648,81.352
Benin,BEN,1973,19.689,80.311
Benin,BEN,1974,20.775,79.225
Benin,BEN,1975,21.904,78.096
Benin,BEN,1976,23.079,76.921
Benin,BEN,1977,24.293,75.707
Benin,BEN,1978,25.552,74.448
Benin,BEN,1979,26.676,73.324
Benin,BEN,1980,27.339,72.661
Benin,BEN,1981,28.01,71.99
Benin,BEN,1982,28.692,71.308
Benin,BEN,1983,29.384,70.616
Benin,BEN,1984,30.086,69.914
Benin,BEN,1985,30.796,69.204
Benin,BEN,1986,31.517,68.483
Benin,BEN,1987,32.246,67.754
Benin,BEN,1988,32.985,67.015
Benin,BEN,1989,33.73,66.27
Benin,BEN,1990,34.485,65.515
Benin,BEN,1991,35.247,64.753
Benin,BEN,1992,35.827,64.173
Benin,BEN,1993,36.136,63.864
Benin,BEN,1994,36.447,63.553
Benin,BEN,1995,36.758,63.242
Benin,BEN,1996,37.071,62.929
Benin,BEN,1997,37.385,62.615
Benin,BEN,1998,37.699,62.301
Benin,BEN,1999,38.015,61.985
Benin,BEN,2000,38.333,61.667
Benin,BEN,2001,38.65,61.35
Benin,BEN,2002,39.036,60.964
Benin,BEN,2003,39.536,60.464
Benin,BEN,2004,40.039,59.961
Benin,BEN,2005,40.543,59.457
Benin,BEN,2006,41.049,58.951
Benin,BEN,2007,41.558,58.442
Benin,BEN,2008,42.069,57.931
Benin,BEN,2009,42.58,57.42
Benin,BEN,2010,43.093,56.907
Benin,BEN,2011,43.608,56.392
Benin,BEN,2012,44.125,55.875
Benin,BEN,2013,44.642,55.358
Benin,BEN,2014,45.166,54.834
Benin,BEN,2015,45.695,54.305
Benin,BEN,2016,46.229,53.771
Benin,BEN,2017,46.768,53.232
Benin,BEN,2018,47.312,52.688
Benin,BEN,2019,47.861,52.139
Benin,BEN,2020,48.415,51.585
Benin,BEN,2021,48.972,51.028
Benin,BEN,2022,49.534,50.466
Bermuda,BMU,1960,100,0
Bermuda,BMU,1961,100,0
Bermuda,BMU,1962,100,0
Bermuda,BMU,1963,100,0
Bermuda,BMU,1964,100,0
Bermuda,BMU,1965,100,0
Bermuda,BMU,1966,100,0
Bermuda,BMU,1967,100,0
Bermuda,BMU,1968,100,0
Bermuda,BMU,1969,100,0
Bermuda,BMU,1970,100,0
Bermuda,BMU,1971,100,0
Bermuda,BMU,1972,100,0
Bermuda,BMU,1973,100,0
Bermuda,BMU,1974,100,0
Bermuda,BMU,1975,100,0
Bermuda,BMU,1976,100,0
Bermuda,BMU,1977,100,0
Bermuda,BMU,1978,100,0
Bermuda,BMU,1979,100,0
Bermuda,BMU,1980,100,0
Bermuda,BMU,1981,100,0
Bermuda,BMU,1982,100,0
Bermuda,BMU,1983,100,0
Bermuda,BMU,1984,100,0
Bermuda,BMU,1985,100,0
Bermuda,BMU,1986,100,0
Bermuda,BMU,1987,100,0
Bermuda,BMU,1988,100,0
Bermuda,BMU,1989,100,0
Bermuda,BMU,1990,100,0
Bermuda,BMU,1991,100,0
Bermuda,BMU,1992,100,0
Bermuda,BMU,1993,100,0
Bermuda,BMU,1994,100,0
Bermuda,BMU,1995,100,0
Bermuda,BMU,1996,100,0
Bermuda,BMU,1997,100,0
Bermuda,BMU,1998,100,0
Bermuda,BMU,1999,100,0
Bermuda,BMU,2000,100,0
Bermuda,BMU,2001,100,0
Bermuda,BMU,2002,100,0
Bermuda,BMU,2003,100,0
Bermuda,BMU,2004,100,0
Bermuda,BMU,2005,100,0
Bermuda,BMU,2006,100,0
Bermuda,BMU,2007,100,0
